YEAR,AGE GROUP,LEADING CAUSES OF DEATH,FATALITIES,TYPE OF AFFECTED ORGANS
1994,All Ages,Chronic liver disease and cirrhosis,1217,Liver
1995,All Ages,Chronic liver disease and cirrhosis,1183,Liver
1996,All Ages,Chronic liver disease and cirrhosis,1186,Liver
1997,All Ages,Chronic liver disease and cirrhosis,1108,Liver
1998,All Ages,Chronic liver disease and cirrhosis,1089,Liver
1990,Ages 25-44,Chronic liver disease and cirrhosis,342,Liver
1990,Ages 45-64,Chronic liver disease and cirrhosis,555,Liver
1991,Ages 25-44,Chronic liver disease and cirrhosis,326,Liver
1991,Ages 45-64,Chronic liver disease and cirrhosis,547,Liver
1992,Ages 25-44,Chronic liver disease and cirrhosis,276,Liver
1992,Ages 45-64,Chronic liver disease and cirrhosis,496,Liver
1993,Ages 25-44,Chronic liver disease and cirrhosis,268,Liver
1993,Ages 45-64,Chronic liver disease and cirrhosis,450,Liver
1994,Ages 25-44,Chronic liver disease and cirrhosis,267,Liver
1994,Ages 45-64,Chronic liver disease and cirrhosis,469,Liver
1995,Ages 25-44,Chronic liver disease and cirrhosis,251,Liver
1995,Ages 45-64,Chronic liver disease and cirrhosis,449,Liver
1996,Ages 25-44,Chronic liver disease and cirrhosis,266,Liver
1996,Ages 45-64,Chronic liver disease and cirrhosis,423,Liver
1997,Ages 25-44,Chronic liver disease and cirrhosis,192,Liver
1997,Ages 45-64,Chronic liver disease and cirrhosis,454,Liver
1997,Age 65 and Older,Chronic liver disease and cirrhosis,459,Liver
1998,Ages 25-44,Chronic liver disease and cirrhosis,205,Liver
1998,Ages 45-64,Chronic liver disease and cirrhosis,467,Liver
1998,Age 65 and Older,Chronic liver disease and cirrhosis,415,Liver
1999,All Ages,Chronic liver disease and cirrhosis,1093,Liver
1999,Ages 25-44,Chronic liver disease and cirrhosis,172,Liver
1999,Ages 45-64,Chronic liver disease and cirrhosis,464,Liver
1999,Age 65 and Older,Chronic liver disease and cirrhosis,454,Liver
2000,All Ages,Chronic liver disease and cirrhosis,1056,Liver
2000,Ages 25-44,Chronic liver disease and cirrhosis,181,Liver
2000,Ages 45-64,Chronic liver disease and cirrhosis,452,Liver
2000,Age 65 and Older,Chronic liver disease and cirrhosis,421,Liver
2001,All Ages,Chronic liver disease and cirrhosis,1101,Liver
2001,Ages 25-44,Chronic liver disease and cirrhosis,204,Liver
2001,Ages 45-64,Chronic liver disease and cirrhosis,459,Liver
2001,Age 65 and Older,Chronic liver disease and cirrhosis,435,Liver
2002,All Ages,Chronic liver disease and cirrhosis,1065,Liver
2002,Ages 25-44,Chronic liver disease and cirrhosis,139,Liver
2002,Ages 45-64,Chronic liver disease and cirrhosis,509,Liver
2002,Age 65 and Older,Chronic liver disease and cirrhosis,414,Liver
2003,All Ages,Chronic liver disease and cirrhosis,1038,Liver
2003,Ages 25-44,Chronic liver disease and cirrhosis,131,Liver
2003,Ages 45-64,Chronic liver disease and cirrhosis,476,Liver
2004,All Ages,Chronic liver disease and cirrhosis,1052,Liver
2004,Ages 25-44,Chronic liver disease and cirrhosis,128,Liver
2004,Ages 45-64,Chronic liver disease and cirrhosis,526,Liver
2005,All Ages,Chronic liver disease and cirrhosis,1003,Liver
2005,Ages 25-44,Chronic liver disease and cirrhosis,139,Liver
2005,Ages 45-64,Chronic liver disease and cirrhosis,507,Liver
2006,All Ages,Chronic liver disease and cirrhosis,1070,Liver
2006,Ages 25-44,Chronic liver disease and cirrhosis,122,Liver
2006,Ages 45-64,Chronic liver disease and cirrhosis,559,Liver
2007,All Ages,Chronic liver disease and cirrhosis,1029,Liver
2007,Ages 25-44,Chronic liver disease and cirrhosis,127,Liver
2007,Ages 45-64,Chronic liver disease and cirrhosis,527,Liver
2008,All Ages,Chronic liver disease and cirrhosis,1144,Liver
2008,Ages 25-44,Chronic liver disease and cirrhosis,136,Liver
2008,Ages 45-64,Chronic liver disease and cirrhosis,614,Liver
2009,All Ages,Chronic liver disease and cirrhosis,1111,Liver
2009,Ages 25-44,Chronic liver disease and cirrhosis,132,Liver
2009,Ages 45-64,Chronic liver disease and cirrhosis,606,Liver
2009,Age 65 and Older,Chronic liver disease and cirrhosis,371,Liver
2010,All Ages,Chronic liver disease and cirrhosis,1119,Liver
2010,Ages 25-44,Chronic liver disease and cirrhosis,115,Liver
2010,Ages 45-64,Chronic liver disease and cirrhosis,591,Liver
2010,Ages 65-84,Chronic liver disease and cirrhosis,356,Liver
1990,All Ages,Chronic liver disease and cirrhosis,1376,Liver
1991,All Ages,Chronic liver disease and cirrhosis,1345,Liver
1992,All Ages,Chronic liver disease and cirrhosis,1256,Liver
1993,All Ages,Chronic liver disease and cirrhosis,1250,Liver
2005,All Ages,Chronic lower respiratory diseases,5056,Lungs
2005,Ages 25-44,Chronic lower respiratory diseases,55,Lungs
2005,Ages 45-64,Chronic lower respiratory diseases,618,Lungs
2005,Age 65 and Older,Chronic lower respiratory diseases,4363,Lungs
1999,All Ages,Chronic lower respiratory diseases,5153,Lungs
1999,Ages 15-24,Chronic lower respiratory diseases,23,Lungs
1999,Ages 25-44,Chronic lower respiratory diseases,89,Lungs
1999,Ages 45-64,Chronic lower respiratory diseases,593,Lungs
1999,Age 65 and Older,Chronic lower respiratory diseases,4437,Lungs
2000,All Ages,Chronic lower respiratory diseases,4756,Lungs
2000,Ages 5-14,Chronic lower respiratory diseases,17,Lungs
2000,Ages 15-24,Chronic lower respiratory diseases,19,Lungs
2000,Ages 25-44,Chronic lower respiratory diseases,82,Lungs
2000,Ages 45-64,Chronic lower respiratory diseases,501,Lungs
2000,Age 65 and Older,Chronic lower respiratory diseases,4134,Lungs
2001,All Ages,Chronic lower respiratory diseases,4756,Lungs
2001,Ages 25-44,Chronic lower respiratory diseases,87,Lungs
2001,Ages 45-64,Chronic lower respiratory diseases,576,Lungs
2001,Age 65 and Older,Chronic lower respiratory diseases,4067,Lungs
2002,All Ages,Chronic lower respiratory diseases,4806,Lungs
2002,Ages 5-14,Chronic lower respiratory diseases,13,Lungs
2002,Ages 25-44,Chronic lower respiratory diseases,87,Lungs
2002,Ages 45-64,Chronic lower respiratory diseases,561,Lungs
2002,Age 65 and Older,Chronic lower respiratory diseases,4125,Lungs
2003,All Ages,Chronic lower respiratory diseases,4849,Lungs
2003,Ages 15-24,Chronic lower respiratory diseases,17,Lungs
2003,Ages 45-64,Chronic lower respiratory diseases,564,Lungs
2003,Age 65 and Older,Chronic lower respiratory diseases,4211,Lungs
2004,All Ages,Chronic lower respiratory diseases,4713,Lungs
2004,Ages 25-44,Chronic lower respiratory diseases,74,Lungs
2004,Ages 45-64,Chronic lower respiratory diseases,535,Lungs
2004,Age 65 and Older,Chronic lower respiratory diseases,4088,Lungs
2006,All Ages,Chronic lower respiratory diseases,4725,Lungs
2006,Ages 25-44,Chronic lower respiratory diseases,63,Lungs
2006,Ages 45-64,Chronic lower respiratory diseases,603,Lungs
2006,Age 65 and Older,Chronic lower respiratory diseases,4040,Lungs
2007,All Ages,Chronic lower respiratory diseases,4731,Lungs
2007,Ages 25-44,Chronic lower respiratory diseases,47,Lungs
2007,Ages 45-64,Chronic lower respiratory diseases,585,Lungs
2007,Age 65 and Older,Chronic lower respiratory diseases,4082,Lungs
2008,All Ages,Chronic lower respiratory diseases,5584,Lungs
2008,Ages 25-44,Chronic lower respiratory diseases,61,Lungs
2008,Ages 45-64,Chronic lower respiratory diseases,654,Lungs
2008,Age 65 and Older,Chronic lower respiratory diseases,4844,Lungs
2009,All Ages,Chronic lower respiratory diseases,5298,Lungs
2009,Ages 25-44,Chronic lower respiratory diseases,63,Lungs
2009,Ages 45-64,Chronic lower respiratory diseases,666,Lungs
2009,Age 65 and Older,Chronic lower respiratory diseases,4545,Lungs
2010,All Ages,Chronic lower respiratory diseases,5219,Lungs
2010,Ages 5-14,Chronic lower respiratory diseases,10,Lungs
2010,Ages 25-44,Chronic lower respiratory diseases,64,Lungs
2010,Ages 45-64,Chronic lower respiratory diseases,680,Lungs
2010,Ages 65-84,Chronic lower respiratory diseases,2971,Lungs
2010,Age 85 and Older,Chronic lower respiratory diseases,1483,Lungs
1991,Age 65 and Older,Chronic obstructive pulmonary disease,3267,Lungs
1997,Ages 45-64,Chronic obstructive pulmonary disease,494,Lungs
1997,Age 65 and Older,Chronic obstructive pulmonary disease,3688,Lungs
1998,Ages 45-64,Chronic obstructive pulmonary disease,518,Lungs
1998,Age 65 and Older,Chronic obstructive pulmonary disease,3893,Lungs
1990,Ages 45-64,Chronic obstructive pulmonary disease,542,Lungs
1992,Ages 45-64,Chronic obstructive pulmonary disease,487,Lungs
1990,All Ages,Chronic obstructive pulmonary disease,3814,Lungs
1992,Age 65 and Older,Chronic obstructive pulmonary disease,3272,Lungs
1990,Ages 5-14,Chronic obstructive pulmonary disease,7,Lungs
1991,Ages 1-4,Chronic obstructive pulmonary disease,6,Lungs
1992,All Ages,Chronic obstructive pulmonary disease,3850,Lungs
1992,Ages 1-4,Chronic obstructive pulmonary disease,3,Lungs
1993,Ages 1-4,Chronic obstructive pulmonary disease,5,Lungs
1990,Ages 15-24,Chronic obstructive pulmonary disease,15,Lungs
1996,Ages 5-14,Chronic obstructive pulmonary disease,6,Lungs
1990,Age 65 and Older,Chronic obstructive pulmonary disease,3188,Lungs
1991,All Ages,Chronic obstructive pulmonary disease,3926,Lungs
1991,Ages 5-14,Chronic obstructive pulmonary disease,7,Lungs
1991,Ages 15-24,Chronic obstructive pulmonary disease,16,Lungs
1991,Ages 45-64,Chronic obstructive pulmonary disease,552,Lungs
1992,Ages 5-14,Chronic obstructive pulmonary disease,11,Lungs
1992,Ages 15-24,Chronic obstructive pulmonary disease,15,Lungs
1993,All Ages,Chronic obstructive pulmonary disease,4312,Lungs
1993,Ages 5-14,Chronic obstructive pulmonary disease,14,Lungs
1993,Ages 15-24,Chronic obstructive pulmonary disease,19,Lungs
1993,Ages 45-64,Chronic obstructive pulmonary disease,592,Lungs
1993,Age 65 and Older,Chronic obstructive pulmonary disease,3607,Lungs
1994,All Ages,Chronic obstructive pulmonary disease,4320,Lungs
1994,Ages 5-14,Chronic obstructive pulmonary disease,11,Lungs
1994,Ages 15-24,Chronic obstructive pulmonary disease,24,Lungs
1994,Ages 45-64,Chronic obstructive pulmonary disease,548,Lungs
1994,Age 65 and Older,Chronic obstructive pulmonary disease,3637,Lungs
1995,All Ages,Chronic obstructive pulmonary disease,4482,Lungs
1995,Ages 15-24,Chronic obstructive pulmonary disease,15,Lungs
1995,Ages 45-64,Chronic obstructive pulmonary disease,567,Lungs
1995,Age 65 and Older,Chronic obstructive pulmonary disease,3811,Lungs
1996,All Ages,Chronic obstructive pulmonary disease,4427,Lungs
1996,Ages 15-24,Chronic obstructive pulmonary disease,25,Lungs
1996,Ages 45-64,Chronic obstructive pulmonary disease,546,Lungs
1996,Age 65 and Older,Chronic obstructive pulmonary disease,3770,Lungs
1997,All Ages,Chronic obstructive pulmonary disease,4308,Lungs
1997,Ages 25-44,Chronic obstructive pulmonary disease,93,Lungs
1998,All Ages,Chronic obstructive pulmonary disease,4542,Lungs
1998,Ages 5-14,Chronic obstructive pulmonary disease,17,Lungs
1998,Ages 15-24,Chronic obstructive pulmonary disease,18,Lungs
1998,Ages 25-44,Chronic obstructive pulmonary disease,87,Lungs
1995,Ages 5-14,Chronic obstructive pulmonary disease,6,Lungs
1998,Ages 15-24,Complications of pregnancy and childbirth,6,congenital
1990,Ages 1-4,Cond.'s originating in the perinatal period,5,congenital
1991,Ages 1-4,Cond.'s originating in the perinatal period,7,congenital
1992,Ages 1-4,Cond.'s originating in the perinatal period,4,congenital
1993,Ages 1-4,Cond.'s originating in the perinatal period,6,congenital
1994,Ages 1-4,Cond.'s originating in the perinatal period,10,congenital
1995,Ages 1-4,Cond.'s originating in the perinatal period,4,congenital
1996,Ages 1-4,Cond.'s originating in the perinatal period,6,congenital
1999,All Ages,Cond.'s originating in the perinatal period,787,congenital
2000,All Ages,Cond.'s originating in the perinatal period,820,congenital
2001,All Ages,Cond.'s originating in the perinatal period,742,congenital
2002,All Ages,Cond.'s originating in the perinatal period,674,congenital
2003,All Ages,Cond.'s originating in the perinatal period,712,congenital
2004,All Ages,Cond.'s originating in the perinatal period,690,congenital
2005,All Ages,Cond.'s originating in the perinatal period,685,congenital
2006,All Ages,Cond.'s originating in the perinatal period,698,congenital
2007,All Ages,Cond.'s originating in the perinatal period,670,congenital
2008,All Ages,Cond.'s originating in the perinatal period,654,congenital
2009,All Ages,Cond.'s originating in the perinatal period,648,congenital
2010,All Ages,Cond.'s originating in the perinatal period,612,congenital
1997,All Ages,Cond.'s originating in the perinatal period,738,congenital
1998,All Ages,Cond.'s originating in the perinatal period,769,congenital
1990,Ages 1-4,Congenital anomalies,38,congenital
1990,Ages 5-14,Congenital anomalies,22,congenital
1990,Ages 15-24,Congenital anomalies,20,congenital
1991,Ages 1-4,Congenital anomalies,46,congenital
1991,Ages 5-14,Congenital anomalies,18,congenital
1991,Ages 15-24,Congenital anomalies,25,congenital
1992,Ages 1-4,Congenital anomalies,44,congenital
1992,Ages 5-14,Congenital anomalies,19,congenital
1992,Ages 15-24,Congenital anomalies,23,congenital
1993,Ages 1-4,Congenital anomalies,34,congenital
1993,Ages 5-14,Congenital anomalies,19,congenital
1993,Ages 15-24,Congenital anomalies,26,congenital
1994,Ages 1-4,Congenital anomalies,34,congenital
1994,Ages 5-14,Congenital anomalies,18,congenital
1994,Ages 15-24,Congenital anomalies,17,congenital
1995,Ages 1-4,Congenital anomalies,35,congenital
1995,Ages 5-14,Congenital anomalies,17,congenital
1995,Ages 15-24,Congenital anomalies,24,congenital
1996,Ages 1-4,Congenital anomalies,28,congenital
1996,Ages 5-14,Congenital anomalies,25,congenital
1996,Ages 15-24,Congenital anomalies,13,congenital
1997,All Ages,Congenital anomalies,464,congenital
1997,Ages 1-4,Congenital anomalies,26,congenital
1997,Ages 5-14,Congenital anomalies,16,congenital
1997,Ages 15-24,Congenital anomalies,19,congenital
1998,All Ages,Congenital anomalies,460,congenital
1998,Ages 1-4,Congenital anomalies,30,congenital
1998,Ages 5-14,Congenital anomalies,19,congenital
1998,Ages 15-24,Congenital anomalies,18,congenital
1998,Ages 25-44,Congenital anomalies,29,congenital
1998,Ages 45-64,Congenital anomalies,23,congenital
1990,All Ages,Congenital anomalies,1660,congenital
1999,All Ages,Congenital anomalies,497,congenital
1999,Ages 1-4,Congenital anomalies,31,congenital
1999,Ages 5-14,Congenital anomalies,20,congenital
1999,Ages 15-24,Congenital anomalies,18,congenital
2000,All Ages,Congenital anomalies,460,congenital
2000,Ages 1-4,Congenital anomalies,30,congenital
2000,Ages 5-14,Congenital anomalies,16,congenital
2000,Ages 15-24,Congenital anomalies,19,congenital
2001,All Ages,Congenital anomalies,424,congenital
2001,Ages 1-4,Congenital anomalies,24,congenital
2001,Ages 5-14,Congenital anomalies,17,congenital
2001,Ages 15-24,Congenital anomalies,20,congenital
2002,All Ages,Congenital anomalies,486,congenital
2002,Ages 1-4,Congenital anomalies,23,congenital
2002,Ages 5-14,Congenital anomalies,16,congenital
2002,Ages 15-24,Congenital anomalies,29,congenital
2002,Ages 25-44,Congenital anomalies,51,congenital
2003,Ages 1-4,Congenital anomalies,25,congenital
2003,Ages 5-14,Congenital anomalies,9,congenital
2003,Ages 15-24,Congenital anomalies,14,congenital
2004,Ages 1-4,Congenital anomalies,32,congenital
2004,Ages 5-14,Congenital anomalies,9,congenital
2004,Ages 15-24,Congenital anomalies,24,congenital
2006,All Ages,Congenital anomalies,451,congenital
2006,Ages 1-4,Congenital anomalies,20,congenital
2006,Ages 5-14,Congenital anomalies,17,congenital
2006,Ages 25-44,Congenital anomalies,36,congenital
2007,All Ages,Congenital anomalies,402,congenital
2007,Ages 1-4,Congenital anomalies,26,congenital
2007,Ages 5-14,Congenital anomalies,18,congenital
2007,Ages 25-44,Congenital anomalies,41,congenital
2008,All Ages,Congenital anomalies,391,congenital
2008,Ages 1-4,Congenital anomalies,23,congenital
2008,Ages 5-14,Congenital anomalies,11,congenital
2008,Ages 25-44,Congenital anomalies,24,congenital
2009,All Ages,Congenital anomalies,410,congenital
2009,Ages 1-4,Congenital anomalies,27,congenital
2009,Ages 5-14,Congenital anomalies,23,congenital
2009,Ages 25-44,Congenital anomalies,35,congenital
2010,All Ages,Congenital anomalies,344,congenital
2010,Ages 1-4,Congenital anomalies,22,congenital
2010,Ages 5-14,Congenital anomalies,12,congenital
2005,Ages 1-4,Congenital anomalies,23,congenital
2005,Ages 5-14,Congenital anomalies,13,congenital
2003,Ages 45-64,Diabetes melliltus,586,Pancreas
2004,All Ages,Diabetes melliltus,3067,Pancreas
2004,Ages 25-44,Diabetes melliltus,95,Pancreas
2004,Ages 45-64,Diabetes melliltus,651,Pancreas
2004,Age 65 and Older,Diabetes melliltus,2314,Pancreas
1990,All Ages,Diabetes melliltus,2247,Pancreas
1990,Ages 25-44,Diabetes melliltus,108,Pancreas
1990,Ages 45-64,Diabetes melliltus,453,Pancreas
1990,Age 65 and Older,Diabetes melliltus,1679,Pancreas
1991,All Ages,Diabetes melliltus,2309,Pancreas
1991,Ages 25-44,Diabetes melliltus,114,Pancreas
1991,Ages 45-64,Diabetes melliltus,470,Pancreas
1991,Age 65 and Older,Diabetes melliltus,1713,Pancreas
1992,All Ages,Diabetes melliltus,2366,Pancreas
1992,Ages 25-44,Diabetes melliltus,98,Pancreas
1992,Ages 45-64,Diabetes melliltus,459,Pancreas
1992,Age 65 and Older,Diabetes melliltus,1800,Pancreas
1993,All Ages,Diabetes melliltus,2474,Pancreas
1993,Ages 25-44,Diabetes melliltus,110,Pancreas
1993,Ages 45-64,Diabetes melliltus,497,Pancreas
1993,Age 65 and Older,Diabetes melliltus,1862,Pancreas
1994,All Ages,Diabetes melliltus,2544,Pancreas
1994,Ages 25-44,Diabetes melliltus,114,Pancreas
1994,Ages 45-64,Diabetes melliltus,545,Pancreas
1994,Age 65 and Older,Diabetes melliltus,1870,Pancreas
1995,All Ages,Diabetes melliltus,2655,Pancreas
1995,Ages 25-44,Diabetes melliltus,115,Pancreas
1995,Ages 45-64,Diabetes melliltus,523,Pancreas
1995,Age 65 and Older,Diabetes melliltus,2003,Pancreas
1996,All Ages,Diabetes melliltus,2661,Pancreas
1996,Ages 25-44,Diabetes melliltus,109,Pancreas
1996,Ages 45-64,Diabetes melliltus,519,Pancreas
1996,Age 65 and Older,Diabetes melliltus,2028,Pancreas
1997,All Ages,Diabetes melliltus,2664,Pancreas
1997,Ages 25-44,Diabetes melliltus,98,Pancreas
1997,Ages 45-64,Diabetes melliltus,523,Pancreas
1997,Age 65 and Older,Diabetes melliltus,2034,Pancreas
1998,All Ages,Diabetes melliltus,2724,Pancreas
1998,Ages 15-24,Diabetes melliltus,6,Pancreas
1998,Ages 25-44,Diabetes melliltus,112,Pancreas
1998,Ages 45-64,Diabetes melliltus,505,Pancreas
1998,Age 65 and Older,Diabetes melliltus,2099,Pancreas
1999,All Ages,Diabetes melliltus,2999,Pancreas
1999,Ages 25-44,Diabetes melliltus,102,Pancreas
1999,Ages 45-64,Diabetes melliltus,574,Pancreas
1999,Age 65 and Older,Diabetes melliltus,2316,Pancreas
2000,All Ages,Diabetes melliltus,2985,Pancreas
2000,Ages 25-44,Diabetes melliltus,104,Pancreas
2000,Ages 45-64,Diabetes melliltus,565,Pancreas
2000,Age 65 and Older,Diabetes melliltus,2312,Pancreas
2001,All Ages,Diabetes melliltus,3085,Pancreas
2001,Ages 25-44,Diabetes melliltus,98,Pancreas
2001,Ages 45-64,Diabetes melliltus,583,Pancreas
2001,Age 65 and Older,Diabetes melliltus,2400,Pancreas
2002,All Ages,Diabetes melliltus,2997,Pancreas
2002,Ages 25-44,Diabetes melliltus,127,Pancreas
2002,Ages 45-64,Diabetes melliltus,577,Pancreas
2002,Age 65 and Older,Diabetes melliltus,2283,Pancreas
2003,All Ages,Diabetes melliltus,3043,Pancreas
2003,Ages 25-44,Diabetes melliltus,92,Pancreas
2003,Age 65 and Older,Diabetes melliltus,2359,Pancreas
2005,All Ages,Diabetes melliltus,3028,Pancreas
2005,Ages 25-44,Diabetes melliltus,89,Pancreas
2005,Ages 45-64,Diabetes melliltus,669,Pancreas
2005,Age 65 and Older,Diabetes melliltus,2263,Pancreas
2006,All Ages,Diabetes melliltus,2794,Pancreas
2006,Ages 25-44,Diabetes melliltus,112,Pancreas
2006,Ages 45-64,Diabetes melliltus,624,Pancreas
2006,Age 65 and Older,Diabetes melliltus,2052,Pancreas
2007,All Ages,Diabetes melliltus,2850,Pancreas
2007,Ages 25-44,Diabetes melliltus,93,Pancreas
2007,Ages 45-64,Diabetes melliltus,652,Pancreas
2007,Age 65 and Older,Diabetes melliltus,2096,Pancreas
2008,All Ages,Diabetes melliltus,2839,Pancreas
2008,Ages 25-44,Diabetes melliltus,82,Pancreas
2008,Ages 45-64,Diabetes melliltus,630,Pancreas
2008,Age 65 and Older,Diabetes melliltus,2113,Pancreas
2009,All Ages,Diabetes melliltus,2740,Pancreas
2009,Ages 25-44,Diabetes melliltus,85,Pancreas
2009,Ages 45-64,Diabetes melliltus,667,Pancreas
2009,Age 65 and Older,Diabetes melliltus,1982,Pancreas
2010,All Ages,Diabetes melliltus,2499,Pancreas
2010,Ages 25-44,Diabetes melliltus,106,Pancreas
2010,Ages 45-64,Diabetes melliltus,628,Pancreas
2010,Ages 65-84,Diabetes melliltus,1139,Pancreas
2010,Age 85 and Older,Diabetes melliltus,618,Pancreas
1999,All Ages,Diseases of heart,33312,Heart
1999,Ages 15-24,Diseases of heart,65,Heart
1999,Ages 25-44,Diseases of heart,853,Heart
1999,Ages 45-64,Diseases of heart,4696,Heart
1999,Age 65 and Older,Diseases of heart,27643,Heart
2000,All Ages,Diseases of heart,31772,Heart
2000,Ages 15-24,Diseases of heart,65,Heart
2000,Ages 25-44,Diseases of heart,822,Heart
2000,Ages 45-64,Diseases of heart,4483,Heart
2000,Age 65 and Older,Diseases of heart,26347,Heart
2001,All Ages,Diseases of heart,30827,Heart
2001,Ages 1-4,Diseases of heart,16,Heart
2001,Ages 5-14,Diseases of heart,15,Heart
2001,Ages 15-24,Diseases of heart,55,Heart
2001,Ages 25-44,Diseases of heart,808,Heart
2001,Ages 45-64,Diseases of heart,4545,Heart
2001,Age 65 and Older,Diseases of heart,25356,Heart
2002,All Ages,Diseases of heart,30713,Heart
2002,Ages 5-14,Diseases of heart,12,Heart
2002,Ages 15-24,Diseases of heart,42,Heart
2002,Ages 25-44,Diseases of heart,811,Heart
2002,Ages 45-64,Diseases of heart,4634,Heart
2002,Age 65 and Older,Diseases of heart,25184,Heart
2003,All Ages,Diseases of heart,29704,Heart
2003,Ages 5-14,Diseases of heart,10,Heart
2003,Ages 15-24,Diseases of heart,54,Heart
2003,Ages 25-44,Diseases of heart,806,Heart
2003,Ages 45-64,Diseases of heart,4571,Heart
2003,Age 65 and Older,Diseases of heart,24232,Heart
2004,All Ages,Diseases of heart,28199,Heart
2004,Ages 5-14,Diseases of heart,14,Heart
2004,Ages 15-24,Diseases of heart,67,Heart
2004,Ages 25-44,Diseases of heart,773,Heart
2004,Ages 45-64,Diseases of heart,4454,Heart
2004,Age 65 and Older,Diseases of heart,22858,Heart
2005,All Ages,Diseases of heart,28145,Heart
2005,Ages 5-14,Diseases of heart,12,Heart
2005,Ages 15-24,Diseases of heart,65,Heart
2005,Ages 25-44,Diseases of heart,791,Heart
2005,Ages 45-64,Diseases of heart,4597,Heart
2005,Age 65 and Older,Diseases of heart,22659,Heart
2006,All Ages,Diseases of heart,27002,Heart
2006,Ages 15-24,Diseases of heart,56,Heart
2006,Ages 25-44,Diseases of heart,677,Heart
2006,Ages 45-64,Diseases of heart,4455,Heart
2006,Age 65 and Older,Diseases of heart,21792,Heart
2007,All Ages,Diseases of heart,25766,Heart
2007,Ages 15-24,Diseases of heart,43,Heart
2007,Ages 25-44,Diseases of heart,689,Heart
2007,Ages 45-64,Diseases of heart,4449,Heart
2007,Age 65 and Older,Diseases of heart,20547,Heart
2008,All Ages,Diseases of heart,25979,Heart
2008,Ages 1-4,Diseases of heart,15,Heart
2008,Ages 5-14,Diseases of heart,14,Heart
2008,Ages 15-24,Diseases of heart,41,Heart
2008,Ages 25-44,Diseases of heart,644,Heart
2008,Ages 45-64,Diseases of heart,4566,Heart
2008,Age 65 and Older,Diseases of heart,20675,Heart
2009,All Ages,Diseases of heart,24891,Heart
2009,Ages 5-14,Diseases of heart,10,Heart
2009,Ages 15-24,Diseases of heart,56,Heart
2009,Ages 25-44,Diseases of heart,618,Heart
2009,Ages 45-64,Diseases of heart,4537,Heart
2009,Age 65 and Older,Diseases of heart,19646,Heart
2010,All Ages,Diseases of heart,24868,Heart
2010,Ages 5-14,Diseases of heart,13,Heart
2010,Ages 15-24,Diseases of heart,50,Heart
2010,Ages 25-44,Diseases of heart,611,Heart
2010,Ages 45-64,Diseases of heart,4507,Heart
2010,Ages 65-84,Diseases of heart,9818,Heart
2010,Age 85 and Older,Diseases of heart,9848,Heart
2009,All Ages,Enterocolitis due to Clostridium difficile,354,Colon
2010,All Ages,Enterocolitis due to Clostridium difficile,356,Colon
2010,Ages 65-84,Enterocolitis due to Clostridium difficile,161,Colon
2010,Age 85 and Older,Enterocolitis due to Clostridium difficile,169,Colon
1998,All Ages,Epilepsy,54,Brain
1998,Ages 25-44,Epilepsy,22,Brain
2002,All Ages,Blood Pressure and renal disease,849,Heart & Kidney
2003,All Ages,Blood Pressure and renal disease,906,Heart & Kidney
2003,Age 65 and Older,Blood Pressure and renal disease,777,Heart & Kidney
2004,All Ages,Blood Pressure and renal disease,931,Heart & Kidney
2004,Age 65 and Older,Blood Pressure and renal disease,807,Heart & Kidney
2005,All Ages,Blood Pressure and renal disease,991,Heart & Kidney
2005,Age 65 and Older,Blood Pressure and renal disease,851,Heart & Kidney
2006,All Ages,Blood Pressure and renal disease,896,Heart & Kidney
2006,Ages 45-64,Blood Pressure and renal disease,123,Heart & Kidney
2007,All Ages,Blood Pressure and renal disease,855,Heart & Kidney
2008,All Ages,Blood Pressure and renal disease,929,Heart & Kidney
2008,Ages 45-64,Blood Pressure and renal disease,124,Heart & Kidney
2008,Age 65 and Older,Blood Pressure and renal disease,790,Heart & Kidney
2009,All Ages,Blood Pressure and renal disease,893,Heart & Kidney
2009,Ages 45-64,Blood Pressure and renal disease,125,Heart & Kidney
2009,Age 65 and Older,Blood Pressure and renal disease,751,Heart & Kidney
2010,All Ages,Blood Pressure and renal disease,870,Heart & Kidney
2010,Ages 45-64,Blood Pressure and renal disease,96,Heart & Kidney
2010,Ages 65-84,Blood Pressure and renal disease,318,Heart & Kidney
2010,Age 85 and Older,Blood Pressure and renal disease,441,Heart & Kidney
1990,All Ages,Heart disease,35158,Heart
1990,Ages 1-4,Heart disease,10,Heart
1990,Ages 5-14,Heart disease,13,Heart
1990,Ages 15-24,Heart disease,53,Heart
1990,Ages 25-44,Heart disease,763,Heart
1990,Ages 45-64,Heart disease,5214,Heart
1990,Age 65 and Older,Heart disease,29078,Heart
1991,All Ages,Heart disease,35561,Heart
1991,Ages 1-4,Heart disease,22,Heart
1991,Ages 5-14,Heart disease,23,Heart
1991,Ages 15-24,Heart disease,67,Heart
1991,Ages 25-44,Heart disease,866,Heart
1991,Ages 45-64,Heart disease,5179,Heart
1991,Age 65 and Older,Heart disease,29375,Heart
1992,All Ages,Heart disease,34293,Heart
1992,Ages 1-4,Heart disease,17,Heart
1992,Ages 5-14,Heart disease,11,Heart
1992,Ages 15-24,Heart disease,61,Heart
1992,Ages 25-44,Heart disease,792,Heart
1992,Ages 45-64,Heart disease,5016,Heart
1992,Age 65 and Older,Heart disease,28375,Heart
1993,All Ages,Heart disease,35624,Heart
